用户名,评论时间,评论内容,点赞数
低调的老巴i,2019-11-30 11:33:59,小资金玩家稳定打法，上周四看准顺丰下跌趋势，进场被套，成本是39左右，坚持了7天交易日，终于把差价做到了38.142元。很多股友遇到下跌趋势就选择了割肉离场，也许自己计算过成本，大概亏损百十来块钱。割了换其他股，看似亏的不多，实际上这种炒股手法是错误的，时间长了积少成多你就会发现自己一直在亏损，一跌就割，割完就涨，错过太多机会和行情，不管大盘怎么走，我们始终要把握初心，不被股市的其他的东西所影响。既然选择了，那就坚持下去。超短线只会让你盲目投资炒股，没有自己的炒股思路和套路。面对熊长牛短的行情，下跌趋势下做好差价，尽量跟着股票均价走，保证自己的成本可以跟着市场趋势走。没有一顿吃个大胖子，我曾经也是超短线，涨停股，次新股的狂热爱好者。也许上天会眷顾你一次，但是不是每次都是好运。始终要记住，钱在市场里只是一堆数字，只要你还在这里玩，你就永远不能把控自己的盈利和亏损，也许下一秒你的盈利就会变为亏损。我们能做的就是稳中求胜，坚持初心，不为其他影响所改变，一个没有计划，规划，目标，策略的人，谈何在这个吃人的市场赚钱呢？,4
无亏小赚了,2019-11-30 12:35:30,尼妹，不用手续费？,1
低调奢华有內涵,2019-11-30 13:28:34,年内48元不是问题！,1
低调奢华有內涵,2019-11-30 13:31:06,其实大资金在70元那里等着你，现在他们不肯卖给你的！,0
低调奢华有內涵,2019-11-30 13:32:34,50元成本的人们都没有什么问题，只是等一等！,1
低调奢华有內涵,2019-11-30 13:34:06,70元那里人最多！,1
低调奢华有內涵,2019-11-30 14:46:58,德国人很严谨，他们愿意在顺丰控股投资肯定有了很大的盈利把握！也说明了顺丰就中国快递行业的排头兵或者叫领军。,5
低调奢华有內涵,2019-11-30 14:50:26,“绩优股”开始下跌了，现在轮到快递行业支撑A股的大盘了。机会来了，别错过！昨天大下跌的时候顺丰控股是红盘！！！,2
牛骨头,2019-11-30 15:17:46,有减持的公司不要买，特别是股息率低于国有银行的更不要买,3
无极长老,2019-11-30 17:47:17,nan,0
无极长老,2019-12-01 08:30:34,其它快递虽然业务量大，到时职业不够专业，系统混乱,0
要求不高盈利一半,2019-12-01 14:06:42,我是顺丰人，我坚决拥护我们的顺丰，力挺,5
魚生0769,2019-12-01 14:23:43,茅台都有机构减持,0
丶黄公子,2019-12-01 15:05:22,工号,0
顺丰控股资讯,2019-12-02 06:45:54,来源：第一财经传闻已久的顺丰与唯品会牵手的消息，随着11月25日一早唯品会的一则简单公告终于坐实：唯品会与顺丰达成业务合作，终止旗下自营快递品骏的快递业务，并委托顺丰提供配送服务，包括日常订单件、揽退件等。尽管传说中的顺丰高价收购唯品会旗下品骏物流并没有发生，但通过业务合作，顺丰将获得唯品会每年近6亿份的订单量，新增业务量占到顺丰目前业务量的约15%。事实上，类似与唯品会等电商平台及独立品牌的合作，也是顺丰今年以来业务高速增长的重要贡献点，这背后，是顺丰在高端电商件领域的突进。唯品会从自营物流到转包背后对于这次与顺丰的合作，唯品会董事长兼首席执行官沈亚表示：“通过这次的业务合作，我们可以提高物流效率，降低履约费用，保障‘最后一公里’配送服务，持续提升用户的消费体验。”作为一家运营了11年的老牌电商，服装服饰一直是唯品会的主打品类，2019年第三季度，唯品会实现净营收196亿元人民币，同比增长10%；净利润8.755亿元人民币，同比增长282.7%；订单数来看，唯品会总订单数为1.276亿，同比增加33%；活跃用户数增至3200万人，同比增加21%。在刚刚结束的“双11”订单中，唯品会品牌特卖的11大品类中，服饰穿戴类商品保持主力军地位。对于冲动类消费的主力产品服装而言，一直是电商平台上退货率最高的商品，甚至有数据说高达50%，货不对板、不喜欢等都成为退货的理由。但一个有意思的现象是，如果卖家在物流极速送达的情况下，退货率则大大降低，因为买家没有时间为服装这一类冲动消费而反悔。收货时间长短往往成为消费者退货的主要因素之一，正因为此，唯品会过往通过自建品骏物流体系，提升客户消费体验。事实上为了给客户更优质的服务体验，唯品会也一直在寻求第三方物流商合作来改善整体的物流质量，毕竟自建物流对于任何一个电商来说，都是重资产项目，除了在物流体系建设上需要耗费巨额的成本，在后续运营方面，仓储物流的开支又是运营费用中的大头。于是自2019年起，唯品会实施快递外包JITX计划，用社会化物流取代部分品骏物流承担唯品会快递业务。而此次选择终止自营物流业务，转而与顺丰全面合作，虽然双方都没有披露具体原因，但业内均认为，在业务分工日益专业化的今天，顺丰多元化的产品结构、一如既往的服务口碑、专业化的服务体系、综合的服务资源，是最终成为唯品会合作伙伴的原因。“相对其他快递企业来说，自营模式的顺丰‘看似有点贵’，但是随着消费者对服务质量的要求越来越高，愿意为更专业、更优质服务支付溢价的公司也会越来越多，唯品会不是第一家，也不会是最后一家。”物流行业专家赵晓敏预计。展开阅读全文,6
大都统一彪,2019-12-02 08:21:03,走下坡路的公司,0
财经评论,2019-12-02 08:51:46,来源：东方财富Choice数据 作者：财智星顺丰控股融资融券信息显示，2019年11月29日融资净偿还991.81万元；融资余额2.18亿元，较前一日下降4.35%。融资方面，当日融资买入605.11万元，融资偿还1596.92万元，融资净偿还991.81万元。融券方面，融券卖出8700股，融券偿还2000股，融券余量5.09万股，融券余额193.17万元。融资融券余额合计2.2亿元。顺丰控股融资融券交易明细（11-29）顺丰控股历史融资融券数据一览免责声明：本文基于大数据生产，仅供参考，不构成任何投资建议，据此操作风险自担。（文章来源：东方财富Choice数据） [点击查看原文],0
顺丰控股资讯,2019-12-02 09:21:21,"来源：东方财富Choice数据 作者：数据中心顺丰控股(002352)2019-11-29融资融券信息显示，顺丰控股融资余额218,103,960元，融券余额1,931,655元，融资买入额6,051,078元，融资偿还额15,969,221元，融资净买额-9,918,143元，融券余量50,900股，融券卖出量8,700股，融券偿还量2,000股，融资融券余额220,035,615元。顺丰控股融资融券详细信息如下表：交易日期 代码 简称 融资融券余额(元)2019-11-29 002352 顺丰控股 220,035,615融资余额(元) 融资买入额(元) 融资偿还额(元) 融资净买额(元)218,103,960 6,051,078 15,969,221 -9,918,143融券余额(元) 融券余量(股) 融券卖出量(股) 融券偿还量(股)1,931,655 50,900 8,700 2,000深市全部融资融券数据一览 顺丰控股融资融券数据（文章来源：东方财富Choice数据） [点击查看原文]",1
汤姆酱,2019-12-02 09:34:49,开盘最高价,0
乐邑10,2019-12-02 09:40:51,顺丰明年不得了，创历史新高，立贴为证,2
往事随风605,2019-12-02 09:54:51,瓜皮，在哪看的德国人投资,0
魚生0769,2019-12-02 10:05:28,还在故意砸盘，没意思,1
富有钱钱82768,2019-12-02 10:06:53,德国投资，在哪里？,0
富有钱钱82768,2019-12-02 10:07:40,你说的？不是怎么办，你敢把自己吃了？,0
交易员云起,2019-12-02 10:10:53,1，行情的水平线L1是验证过的大级别强支撑压力位；2，股价打到了L1的强支撑区域，技术上会出现较大的反弹或者上涨，上个交易日股价打出了小阴抽阳，更加奠定了短期内的上涨。3，股价向上的风险位在39.92。我是交易员云起，我在一号交易室等你！,3
富有钱钱82768,2019-12-02 10:13:54,哈哈，借你吉言！但说说有力的证明,0
A123飞,2019-12-02 10:17:06,牛逼牛逼,1
魚生0769,2019-12-02 10:19:29,今天上不了39并企稳的话，起码还要横盘调整半个月！,1
生意有余de风清扬,2019-12-02 10:25:48,38都站不了吧！,1
小打小闹小闹小打,2019-12-02 10:25:54,牛逼牛逼,1
小打小闹小闹小打,2019-12-02 10:30:18,上窜下跳的,0
魚生0769,2019-12-02 10:37:29,这就看买卖双方的博弈实力了，现在砸盘那个看上去还很大实力，如果买方强势过卖方，应该可以上39,1
频繁鳌拜阿尔邕,2019-12-02 10:44:30,30了,0
股友s2uGp0,2019-12-02 10:52:25,加仓成功,1
Hallucination,2019-12-02 10:55:42,这是在洗么？,1
海边的你,2019-12-02 10:57:51,不要脸的顺丰！天天耍流氓！！,2
For_Y,2019-12-02 11:00:11,跌跌不休、,1
股友5mj533,2019-12-02 11:14:01,没戏。。,0
无极长老,2019-12-02 11:16:09,因为有零元购合在一起了，所以要往零下进军,1
股友SuGSmP,2019-12-02 11:21:08,这股马上解禁了 10亿股票解禁 我先跑了 不然你们后悔莫及,1
魚生0769,2019-12-02 11:28:20,我怎么感觉机构在借利好消息出货呢,1
奔跑的蚂蚱,2019-12-02 11:36:34,我R你仙人,1
玛雅的菡萏501,2019-12-02 12:05:08,什么时候才能回到8月份的28~29块之间可以入手,1
顺丰控股资讯,2019-12-02 13:02:41,nan,4
firespeed,2019-12-02 13:17:16,泥,0
魚生0769,2019-12-02 13:19:47,王大仙您好,0
魚生0769,2019-12-02 13:23:25,发布利好消息，配合出货,0
A123飞,2019-12-02 13:24:31,行情太好，防守是最好进攻。。,0
炒股炒的稳,2019-12-02 13:27:39,快递业迎来解禁高峰期，半年内是没有行情了,0
纸老虎145911883,2019-12-02 13:27:53,这逼股，要点逼脸不,0
小小小小小小小强,2019-12-02 13:33:48,顺丰是责任企业，投资顺丰我相信，就当放银行了！,1
上官君千,2019-12-02 13:45:51,洗的差不多了 大盘没有量能 只有行业龙头一点点起带头作用 顺丰要企稳了,1
拉萨天团_猫哥,2019-12-02 13:56:21,幸好提前一周就溜了...当时亏了一万就...不溜的话就两万了,1
海边的你,2019-12-02 13:58:19,真会做白日梦,0
小打小闹小闹小打,2019-12-02 13:59:42,我再也不碰顺丰了,0
富有钱钱82768,2019-12-02 14:00:09,嗯，相信你，啥时候涨？跌这么多可怎么办啊,0
股友W4A0h8,2019-12-02 14:07:42,要解禁了 逃命去吧,0
长沙乐曦,2019-12-02 14:07:50,利好越多，跌的越厉害,0
股友jsBONd,2019-12-02 14:09:53,37.66会有支撑吗？,0
频繁鳌拜阿尔邕,2019-12-02 14:22:20,30啦,0
For_Y,2019-12-02 14:27:15,失望至极、忍痛跳坑……～,1
魚生0769,2019-12-02 14:49:26,砸盘的太厉害了,0
魚生0769,2019-12-02 14:49:47,砸盘的太厉害，明天可能大跌,0
金蟾蜍工作室,2019-12-02 14:56:29,早就说了顺丰不适合炒，解禁太多，亏钱的都不听,0
吹牛比谁不会,2019-12-02 15:12:48,我看看又有什么牛鬼蛇神 要来忽悠我 我这个人特别好忽悠！！！一说我就上当,0
firespeed,2019-12-02 15:18:18,这程度了还出研报……,0
无亏小赚了,2019-12-02 15:40:15,在这样下去，小散跑光了，主力吃什么？,0
无亏小赚了,2019-12-02 15:44:47,明天涨三个点以上,0
资金解密,2019-12-02 16:10:21,"今日顺丰控股主力净流入额达-1168.70万元，净占比-6.78%，其中超大单净流入额-68.25万元,净占比-0.41%，大单净流入额-1100.45万元，净占比-6.57%。净超大-68.25万净大单-1100.45万净中单247.82万净小单920.88万顺丰控股资金流向数据类型 流入(万元) 流出(万元)超大 431.89 -500.15大单 3817.66 -4918.11中单 5493.80 -5245.98小单 6998.08 -6077.20资金解读38.1737.6037.89-0.79%-0.79%0.00%价格均线成交量 4.54万1160.00009:3015:00顺丰控股(002352) 2019-12-02 15:00顺丰控股收盘涨幅-0.79%，其中，成交最活跃的价格分别为38.13、38.15、38.17，成交密集的手数区间分布于50-70、100-150、70-100手，小单介入居多。成交活跃统计9:30-15:00 成交均价 37.74成交价格 主买累计成交量 主卖累计成交量 主买占比 主卖占比38.13 11400 14800 0.25% 0.33%38.15 3200 1800 0.07% 0.04%38.17 4300 0 0.09% 0.00%38.14 200 1700 0.00% 0.04%展开阅读全文",0
股友SuGSmP,2019-12-02 17:45:59,解禁知道不？你的股龄是假的吧？还忽悠呢,0
吹牛比谁不会,2019-12-02 18:18:44,你的帖子就没说不好的 请问大佬 你到哪里哪里就涨吗？,0
